2030-08-21,318.783
2030-08-22,322.195
2030-08-23,325.892
2030-08-24,323.199
2030-08-25,323.325
2030-08-26,328.472
2030-08-27,328.546
2030-08-28,326.321
2030-08-29,335.043
2030-08-30,328.101
2030-08-31,329.125
2030-09-01,327.149
2030-09-02,320.343
2030-09-03,321.221
2030-09-04,320.943
2030-09-05,326.17
2030-09-06,331.046
2030-09-07,332.206
2030-09-08,333.318
2030-09-09,336.285
2030-09-10,330.956
2030-09-11,328.733
2030-09-12,326.235
2030-09-13,337.083
2030-09-14,336.552
2030-09-15,336.217
2030-09-16,342.956
2030-09-17,340.311
2030-09-18,342.754
2030-09-19,335.368
2030-09-20,336.274
2030-09-21,332.329
2030-09-22,326.889
2030-09-23,338.943
2030-09-24,345.823
2030-09-25,341.33
2030-09-26,341.528
2030-09-27,347.465
2030-09-28,345.778
2030-09-29,342.404
2030-09-30,338.221
2030-10-01,338.381
2030-10-02,339.976
2030-10-03,343.758
2030-10-04,340.548
2030-10-05,335.706
2030-10-06,335.706
2030-10-07,337.514
2030-10-08,337.799
2030-10-09,338.707
2030-10-10,337.17
2030-10-11,336.078
2030-10-12,335.344
2030-10-13,331.806
2030-10-14,330.943
2030-10-15,335.549
2030-10-16,333.263
2030-10-17,334.085
2030-10-18,335.91
2030-10-19,340.195
2030-10-20,331.591
2030-10-21,331.955
2030-10-22,326.784
2030-10-23,329.714
2030-10-24,325.556
2030-10-25,322.975
2030-10-26,320.238
2030-10-27,326.148
2030-10-28,326.333
2030-10-29,332.251
2030-10-30,331.05
2030-10-31,329.363
2030-11-01,333.663
2030-11-02,325.169
2030-11-03,325.406
2030-11-04,326.629
2030-11-05,327.468
2030-11-06,329.294
2030-11-07,330.513
2030-11-08,333.239
2030-11-09,328.997
2030-11-10,323.996
2030-11-11,318.033
2030-11-12,323.137
2030-11-13,317.399
2030-11-14,314.228
2030-11-15,313.526
2030-11-16,312.688
2030-11-17,313.745
2030-11-18,308.568
2030-11-19,304.831
2030-11-20,304.382
2030-11-21,309.09
2030-11-22,306.598
2030-11-23,309.599
2030-11-24,313.685
2030-11-25,312.733
2030-11-26,315.492
2030-11-27,313.391
2030-11-28,305.073
2030-11-29,312.173
2030-11-30,308.334
2030-12-01,312.288
2030-12-02,310.591
2030-12-03,311.938
2030-12-04,306.535
2030-12-05,307.032
2030-12-06,304.499
2030-12-07,307.987
2030-12-08,307.86
2030-12-09,302.189
2030-12-10,303.216
2030-12-11,296.175
2030-12-12,296.776
2030-12-13,296.161
2030-12-14,297.559
2030-12-15,301.477
2030-12-16,301.802
2030-12-17,298.786
2030-12-18,299.468
2030-12-19,298.974
2030-12-20,299.933
2030-12-21,302.225
2030-12-22,300.233
2030-12-23,301.22
2030-12-24,300.273
2030-12-25,299.58
2030-12-26,290.069
2030-12-27,292.174
2030-12-28,283.828
2030-12-29,282.031
2030-12-30,284.233
2030-12-31,285.057
2031-01-01,276.876
2031-01-02,277.282
2031-01-03,278.668
2031-01-04,278.334
2031-01-05,275.19
2031-01-06,271.519
2031-01-07,275.244
2031-01-08,272.844
2031-01-09,267.884
2031-01-10,257.369
2031-01-11,252.183
2031-01-12,250.583
2031-01-13,252.316
2031-01-14,253.563
2031-01-15,255.44
2031-01-16,260.4
2031-01-17,259.343
2031-01-18,262.155
2031-01-19,264.218
2031-01-20,268.728
2031-01-21,271.177
2031-01-22,264.991
2031-01-23,264.711
2031-01-24,263.16
2031-01-25,264.9
2031-01-26,262.957
2031-01-27,259.449
2031-01-28,261.034
2031-01-29,257.499
2031-01-30,256.7
2031-01-31,253.717
2031-02-01,253.046
2031-02-02,243.647
2031-02-03,246.479
2031-02-04,246.384
2031-02-05,243.007
2031-02-06,242.453
2031-02-07,249.016
2031-02-08,248.419
2031-02-09,250.473
2031-02-10,249.313
2031-02-11,248.375
2031-02-12,244.845
2031-02-13,242.538
2031-02-14,243.559
2031-02-15,246.406
2031-02-16,244.361
2031-02-17,243.906
2031-02-18,236.939
2031-02-19,232.562
2031-02-20,230.389
2031-02-21,226.222
2031-02-22,227.311
2031-02-23,226.187
2031-02-24,225.76
2031-02-25,225.383
2031-02-26,223.343
2031-02-27,224.121
2031-02-28,225.95
2031-03-01,228.879
2031-03-02,222.857
2031-03-03,222.873
2031-03-04,227.228
2031-03-05,227.995
2031-03-06,227.286
2031-03-07,230.421
2031-03-08,230.863
2031-03-09,235.715
2031-03-10,233.98
2031-03-11,236.24
2031-03-12,240.286
2031-03-13,233.478
2031-03-14,232.92
2031-03-15,233.925
2031-03-16,230.307
2031-03-17,238.533
2031-03-18,237.301
2031-03-19,236.056
2031-03-20,232.245
2031-03-21,235.426
2031-03-22,230.992
2031-03-23,228.172
2031-03-24,226.277
2031-03-25,227.847
2031-03-26,230.476
2031-03-27,227.696
2031-03-28,225.493
2031-03-29,222.949
2031-03-30,220.349
2031-03-31,220.236
2031-04-01,214.951
2031-04-02,217.227
2031-04-03,219.126
2031-04-04,222.77
2031-04-05,221.294
2031-04-06,224.843
2031-04-07,223.83
2031-04-08,224.647
2031-04-09,221.169
2031-04-10,218.474
2031-04-11,215.224
2031-04-12,216.556
2031-04-13,215.248
2031-04-14,215.801
2031-04-15,214.808
2031-04-16,215.496
2031-04-17,217.669
2031-04-18,218.958
2031-04-19,223.328
2031-04-20,224.464
2031-04-21,222.24
2031-04-22,225.17
2031-04-23,228.746
2031-04-24,224.065
2031-04-25,224.852
2031-04-26,230.481
2031-04-27,232.376
2031-04-28,233.237
2031-04-29,229.049
2031-04-30,232.065
2031-05-01,229.535
2031-05-02,226.478
2031-05-03,227.88
2031-05-04,231.077
2031-05-05,236.496
2031-05-06,236.534
2031-05-07,237.229
2031-05-08,236.201
2031-05-09,235.238
2031-05-10,231.08
2031-05-11,232.636
2031-05-12,233.694
2031-05-13,233.762
2031-05-14,235.426
2031-05-15,233.571
2031-05-16,232.332
2031-05-17,233.43
2031-05-18,233.496
2031-05-19,236.01
2031-05-20,237.413
2031-05-21,234.606
2031-05-22,237.004
2031-05-23,240.267
2031-05-24,242.246
2031-05-25,240.383
2031-05-26,236.647
2031-05-27,235.411
2031-05-28,234.315
2031-05-29,234.282
2031-05-30,233.058
2031-05-31,235.568
2031-06-01,238.038
2031-06-02,234.597
2031-06-03,234.153
2031-06-04,231.337
2031-06-05,230.093
2031-06-06,230.134
2031-06-07,228.903
2031-06-08,230.426
2031-06-09,230.363
2031-06-10,233.685
2031-06-11,233.633
2031-06-12,233.397
2031-06-13,232.85
2031-06-14,231.7
2031-06-15,229.906
2031-06-16,225.913
2031-06-17,221.391
2031-06-18,218.429
2031-06-19,216.493
2031-06-20,219.612
2031-06-21,220.548
2031-06-22,215.609
2031-06-23,213.671
2031-06-24,217.34
2031-06-25,214.558
2031-06-26,214.077
2031-06-27,215.192
2031-06-28,216.429
2031-06-29,217.17
2031-06-30,225.489
2031-07-01,227.287
2031-07-02,227.655
2031-07-03,226.239
2031-07-04,228.064
2031-07-05,234.354
2031-07-06,232.439
2031-07-07,233.802
2031-07-08,232.905
2031-07-09,228.571
2031-07-10,232.33
2031-07-11,227.901
2031-07-12,223.877
2031-07-13,230.568
2031-07-14,229.408
2031-07-15,227.953
2031-07-16,224.735
2031-07-17,225.334
2031-07-18,228.723
2031-07-19,228.803
2031-07-20,228.63
2031-07-21,228.659
2031-07-22,235.62
2031-07-23,235.161
2031-07-24,232.483
2031-07-25,232.875
2031-07-26,225.63
2031-07-27,224.371
2031-07-28,227.248
2031-07-29,228.316
2031-07-30,225.061
2031-07-31,223.176
2031-08-01,224.164
2031-08-02,221.887
2031-08-03,218.96
2031-08-04,216.056
2031-08-05,210.513
2031-08-06,213.213
2031-08-07,214.42
2031-08-08,217.322
2031-08-09,218.35
2031-08-10,213.058
2031-08-11,209.732
2031-08-12,212.406
2031-08-13,214.067
2031-08-14,213.259
2031-08-15,208.384
2031-08-16,206.836
2031-08-17,210.727
2031-08-18,210.96
2031-08-19,212.963
2031-08-20,212.296
2031-08-21,210.865
2031-08-22,209.918
2031-08-23,212.505
2031-08-24,211.215
2031-08-25,208.328
2031-08-26,205.667
2031-08-27,206.727
2031-08-28,205.255
2031-08-29,206.786
2031-08-30,209.265
2031-08-31,212.679
2031-09-01,211.531
2031-09-02,207.23
2031-09-03,211.406
2031-09-04,212.319
2031-09-05,211.666
2031-09-06,213.693
2031-09-07,217.308
2031-09-08,214.932
2031-09-09,210.795
2031-09-10,210.201
2031-09-11,210.76
2031-09-12,212.255
2031-09-13,213.394
2031-09-14,217.182
2031-09-15,219.466
2031-09-16,221.662
2031-09-17,219.792
2031-09-18,220.78
2031-09-19,219.744
2031-09-20,216.41
2031-09-21,212.385
2031-09-22,206.966
2031-09-23,207.397
2031-09-24,215.891
2031-09-25,214.117
2031-09-26,215.353
2031-09-27,215.992
2031-09-28,213.726
2031-09-29,209.99
2031-09-30,211.044
2031-10-01,214.567
2031-10-02,216.261
2031-10-03,217.167
2031-10-04,214.664
2031-10-05,216.015
2031-10-06,216.238
2031-10-07,224.632
2031-10-08,222.46
2031-10-09,226.404
2031-10-10,224.598
2031-10-11,229.255
2031-10-12,223.325
2031-10-13,223.281
2031-10-14,223.87
2031-10-15,225.158
2031-10-16,226.916
2031-10-17,228.673
2031-10-18,231.937
2031-10-19,238.423
2031-10-20,236.328
2031-10-21,238.465
2031-10-22,236.793
2031-10-23,230.879
2031-10-24,231.991
2031-10-25,229.943
2031-10-26,229.787
2031-10-27,229.965
2031-10-28,227.011
2031-10-29,230.556
2031-10-30,230.792
2031-10-31,228.067
2031-11-01,234.237
2031-11-02,234.059
2031-11-03,230.682
2031-11-04,226.239
2031-11-05,229.614
2031-11-06,225.2
2031-11-07,226.646
2031-11-08,223.407
2031-11-09,226.509
2031-11-10,230.163
2031-11-11,227.674
2031-11-12,222.545
2031-11-13,220.957
2031-11-14,218.321
2031-11-15,215.546
2031-11-16,212.667
2031-11-17,213.246
2031-11-18,214.49
2031-11-19,212.068
2031-11-20,213.926
2031-11-21,213.899
2031-11-22,211.058
2031-11-23,205.157
2031-11-24,206.808
2031-11-25,206.573
2031-11-26,205.84
2031-11-27,207.647
2031-11-28,209.671
2031-11-29,211.007
2031-11-30,212.468
2031-12-01,214.896
2031-12-02,215.495
2031-12-03,214.13
2031-12-04,210.137
2031-12-05,214.034
2031-12-06,212.993
2031-12-07,214.012
2031-12-08,213.401
2031-12-09,215.219
2031-12-10,212.803
2031-12-11,211.105
2031-12-12,209.339
2031-12-13,210.766
2031-12-14,203.878
2031-12-15,204.218
2031-12-16,205.606
2031-12-17,201.563
2031-12-18,202.458
2031-12-19,201.212
2031-12-20,203.533
2031-12-21,205.418
2031-12-22,206.054
2031-12-23,202.47
2031-12-24,196.846
2031-12-25,197.08
2031-12-26,196.58
2031-12-27,196.578
2031-12-28,197.373
2031-12-29,199.681
2031-12-30,200.575
2031-12-31,201.951
2032-01-01,199.181
2032-01-02,202.667
2032-01-03,199.692
2032-01-04,202.713
2032-01-05,204.366
2032-01-06,201.8
2032-01-07,202.06
2032-01-08,207.201
2032-01-09,206.606
2032-01-10,207.951
2032-01-11,209.175
2032-01-12,208.805
2032-01-13,207.151
2032-01-14,205.387
2032-01-15,208.718
2032-01-16,209.588
2032-01-17,205.245
2032-01-18,205.488
2032-01-19,207.855
2032-01-20,207.529
2032-01-21,209.322
2032-01-22,210.023
2032-01-23,210.842
2032-01-24,213.203
2032-01-25,213.888
2032-01-26,213.819
2032-01-27,211.711
2032-01-28,214.167
2032-01-29,213.829
2032-01-30,213.44
2032-01-31,215.04
2032-02-01,214.059
2032-02-02,212.454
2032-02-03,212.407
2032-02-04,211.816
2032-02-05,210.184
2032-02-06,217.365
2032-02-07,219.538
2032-02-08,216.099
2032-02-09,220.229
2032-02-10,219.873
2032-02-11,218.253
2032-02-12,217.86
2032-02-13,217.357
2032-02-14,221.137
2032-02-15,225.83
2032-02-16,225.421
2032-02-17,223.256
2032-02-18,223.816
2032-02-19,222.742
2032-02-20,224.102
2032-02-21,220.909
2032-02-22,218.114
2032-02-23,215.509
2032-02-24,215.892
2032-02-25,218.797
2032-02-26,219.167
2032-02-27,218.623
2032-02-28,214.831
2032-02-29,215.396
2032-03-01,218.488
2032-03-02,218.74
2032-03-03,218.343
2032-03-04,213.47
2032-03-05,211.568
2032-03-06,210.224
2032-03-07,212.635
2032-03-08,213.667
2032-03-09,213.325
2032-03-10,212.861
2032-03-11,211.239
2032-03-12,214.293
2032-03-13,214.449
2032-03-14,213.845
2032-03-15,211.28
2032-03-16,210.825
2032-03-17,210.894
2032-03-18,212.185
2032-03-19,216.619
2032-03-20,214.803
2032-03-21,213.971
2032-03-22,214.479
2032-03-23,220.03
2032-03-24,225.44
2032-03-25,223.036
2032-03-26,219.174
2032-03-27,221.447
2032-03-28,218.638
2032-03-29,215.432
2032-03-30,216.592
2032-03-31,213.588
2032-04-01,216.951
2032-04-02,221.687
2032-04-03,223.151
2032-04-04,225.471
2032-04-05,225.783
2032-04-06,232.398
2032-04-07,228.073
2032-04-08,226.249
2032-04-09,226.133
2032-04-10,227.494
2032-04-11,228.013
2032-04-12,229.222
2032-04-13,229.078
2032-04-14,229.886
2032-04-15,226.976
2032-04-16,228.356
2032-04-17,229.434
2032-04-18,232.094
2032-04-19,232.391
2032-04-20,230.288
2032-04-21,230.539
2032-04-22,230.534
2032-04-23,227.441
2032-04-24,230.282
2032-04-25,233.608
2032-04-26,231.457
2032-04-27,231.342
2032-04-28,229.658
2032-04-29,229.182
2032-04-30,227.888
2032-05-01,225.524
2032-05-02,235.875
2032-05-03,233.955
2032-05-04,232.204
2032-05-05,234.277
2032-05-06,230.251
2032-05-07,231.026
2032-05-08,230.034
2032-05-09,224.547
2032-05-10,224.002
2032-05-11,220.589
2032-05-12,220.972
2032-05-13,223.026
2032-05-14,226.378
2032-05-15,228.79
2032-05-16,224.445
2032-05-17,221.272
2032-05-18,216.828
2032-05-19,214.282
2032-05-20,218.669
2032-05-21,221.664
2032-05-22,220.434
2032-05-23,221.012
2032-05-24,223.863
2032-05-25,228.136
2032-05-26,233.547
2032-05-27,233.411
2032-05-28,236.304
2032-05-29,232.055
2032-05-30,233.167
2032-05-31,238.506
2032-06-01,238.124
2032-06-02,235.453
2032-06-03,239.047
2032-06-04,239.651
2032-06-05,244.606
2032-06-06,242.953
2032-06-07,250.911
2032-06-08,256.9
2032-06-09,257.716
2032-06-10,252.455
2032-06-11,250.292
2032-06-12,246.06
2032-06-13,251.119
2032-06-14,249.227
2032-06-15,248.514
2032-06-16,253.81
2032-06-17,252.741
2032-06-18,255.363
2032-06-19,257.64
2032-06-20,259.826
2032-06-21,261.506
2032-06-22,258.114
2032-06-23,252.137
2032-06-24,253.495
2032-06-25,254.75
2032-06-26,257.156
2032-06-27,261.287
2032-06-28,257.83
2032-06-29,260.857
2032-06-30,259.55
2032-07-01,259.681
2032-07-02,257.216
2032-07-03,257.599
2032-07-04,257.28
2032-07-05,261.701
2032-07-06,257.997
2032-07-07,254.25
2032-07-08,253.008
2032-07-09,256.005
2032-07-10,250.612
2032-07-11,252.493
2032-07-12,249.919
2032-07-13,252.078
2032-07-14,249.855
2032-07-15,255.214
2032-07-16,255.726
2032-07-17,257.884
2032-07-18,256.959
2032-07-19,252.935
2032-07-20,250.909
2032-07-21,254.561
2032-07-22,261.37
2032-07-23,260.259
2032-07-24,262.557
2032-07-25,261.808
2032-07-26,264.263
2032-07-27,266.3
2032-07-28,264.314
2032-07-29,262.916
2032-07-30,261.949
2032-07-31,264.325
2032-08-01,269.323
2032-08-02,269.268
2032-08-03,272.033
2032-08-04,269.217
2032-08-05,265.287
2032-08-06,270.721
2032-08-07,269.872
2032-08-08,266.767
2032-08-09,267.526
2032-08-10,273.077
2032-08-11,274.172
2032-08-12,273.065
2032-08-13,274.382
2032-08-14,268.966
2032-08-15,272.442
2032-08-16,274.112
2032-08-17,275.811
2032-08-18,275.998
2032-08-19,281.201
2032-08-20,286.113
2032-08-21,287.219
2032-08-22,293.018
2032-08-23,297.338
2032-08-24,290.434
2032-08-25,290.736
2032-08-26,288.342
2032-08-27,283.357
2032-08-28,285.786
2032-08-29,284.516
2032-08-30,283.707
2032-08-31,288.753
2032-09-01,298.378
2032-09-02,295.933
2032-09-03,293.366
2032-09-04,292.87
2032-09-05,296.877
2032-09-06,298.403
2032-09-07,294.181
2032-09-08,299.148
2032-09-09,300.334
2032-09-10,298.967
2032-09-11,293.851
2032-09-12,291.96
2032-09-13,287.472
2032-09-14,280.953
2032-09-15,286.899
2032-09-16,288.787
2032-09-17,285.754
2032-09-18,287.504
2032-09-19,289.266
2032-09-20,292.65
2032-09-21,292.229
2032-09-22,293.05
2032-09-23,287.006
2032-09-24,289.876
2032-09-25,288.995
2032-09-26,285.621
2032-09-27,288.618
2032-09-28,295.977
2032-09-29,297.815
2032-09-30,297.477
2032-10-01,299.133
2032-10-02,296.301
2032-10-03,291.674
2032-10-04,295.187
2032-10-05,289.522
2032-10-06,289.66
2032-10-07,290.1
2032-10-08,286.475
2032-10-09,287.041
2032-10-10,283.621
2032-10-11,288.32
2032-10-12,284.558
2032-10-13,278.736
2032-10-14,275.432
2032-10-15,279.561
2032-10-16,276.938
2032-10-17,280.246
2032-10-18,273.132
2032-10-19,268.557
2032-10-20,264.606
2032-10-21,263.753
2032-10-22,263.036
2032-10-23,260.161
2032-10-24,253.71
2032-10-25,257.945
2032-10-26,257.843
2032-10-27,260.56
2032-10-28,259.82
2032-10-29,267.278
2032-10-30,272.128
2032-10-31,278.905
2032-11-01,277.929
2032-11-02,270.994
2032-11-03,271.9
2032-11-04,270.99
2032-11-05,272.654
2032-11-06,271.739
2032-11-07,275.1
2032-11-08,273.207
2032-11-09,273.145
2032-11-10,277.422
2032-11-11,272.401
2032-11-12,271.75
2032-11-13,268.655
2032-11-14,269.911
2032-11-15,275.883
2032-11-16,283.807
2032-11-17,284.063
2032-11-18,279.075
2032-11-19,277.193
2032-11-20,282.102
2032-11-21,282.312
2032-11-22,282.105
2032-11-23,284.393
2032-11-24,287.413
2032-11-25,296.833
2032-11-26,295.153
2032-11-27,298.14
2032-11-28,306.217
2032-11-29,307.072
2032-11-30,309.17
2032-12-01,306.327
2032-12-02,305.588
2032-12-03,301.85
2032-12-04,300.342
2032-12-05,296.852
2032-12-06,300.478
2032-12-07,296.329
2032-12-08,303.665
2032-12-09,304.458
2032-12-10,309.363
2032-12-11,305.043
2032-12-12,300.762
2032-12-13,304.911
2032-12-14,309.095
2032-12-15,305.266
2032-12-16,309.359
2032-12-17,315.484
2032-12-18,314.175
2032-12-19,317.44
2032-12-20,321.453
2032-12-21,323.654
2032-12-22,322.494
2032-12-23,326.805
2032-12-24,325.745
2032-12-25,327.637
2032-12-26,326.032
2032-12-27,330.743
2032-12-28,334.395
2032-12-29,338.516
2032-12-30,338.514
2032-12-31,342.238
2033-01-01,341.616
2033-01-02,340.041
2033-01-03,339.355
2033-01-04,337.948
2033-01-05,336.966
2033-01-06,338.886
2033-01-07,339.764
2033-01-08,335.934
2033-01-09,336.559
2033-01-10,332.341
2033-01-11,329.526
2033-01-12,331.924
2033-01-13,336.577
2033-01-14,342.638
2033-01-15,337.235
2033-01-16,347.599
2033-01-17,352.782
2033-01-18,351.051
2033-01-19,348.546
2033-01-20,353.637
2033-01-21,356.287
2033-01-22,355.768
2033-01-23,361.831
2033-01-24,366.65
2033-01-25,366.503
2033-01-26,359.681
2033-01-27,359.096
2033-01-28,363.83
2033-01-29,365.074
2033-01-30,350.743
2033-01-31,351.437
2033-02-01,353.896
2033-02-02,356.351
2033-02-03,358.19
2033-02-04,353.95
2033-02-05,355.885
2033-02-06,353.907
2033-02-07,350.573
2033-02-08,355.722
2033-02-09,357.333
2033-02-10,355.571
2033-02-11,355.431
2033-02-12,354.497
2033-02-13,354.638
2033-02-14,355.069
2033-02-15,368.404
2033-02-16,360.965
2033-02-17,352.478
2033-02-18,363.572
2033-02-19,358.299
2033-02-20,347.05
2033-02-21,343.88
2033-02-22,342.602
2033-02-23,343.196
2033-02-24,344.36
2033-02-25,340.053
2033-02-26,344.26
2033-02-27,341.629
2033-02-28,340.391
2033-03-01,345.037
2033-03-02,344.697
2033-03-03,347.88
2033-03-04,342.834
2033-03-05,350.575
2033-03-06,342.533
2033-03-07,349.796
2033-03-08,349.628
2033-03-09,343.203
2033-03-10,336.77
2033-03-11,339.976
2033-03-12,335.098
2033-03-13,334.321
2033-03-14,337.781
2033-03-15,337.39
2033-03-16,329.819
2033-03-17,326.369
2033-03-18,326.624
2033-03-19,328.015
2033-03-20,328.231
2033-03-21,324.576
2033-03-22,327.049
2033-03-23,325.956
2033-03-24,329.04
2033-03-25,332.014
2033-03-26,338.379
2033-03-27,336.128
2033-03-28,339.894
2033-03-29,343.566
2033-03-30,330.73
2033-03-31,332.933
2033-04-01,330.78
2033-04-02,334.601
2033-04-03,333.164
2033-04-04,339.222
2033-04-05,334.458
2033-04-06,339.476
2033-04-07,343.877
2033-04-08,347.196
2033-04-09,340.174
2033-04-10,338.955
2033-04-11,339.88
2033-04-12,336.588
2033-04-13,343.545
2033-04-14,341.72
2033-04-15,339.13
2033-04-16,347.348
2033-04-17,349.821
2033-04-18,351.554
2033-04-19,354.634
2033-04-20,355.608
2033-04-21,353.725
2033-04-22,351.514
2033-04-23,345.694
2033-04-24,347.23
2033-04-25,349.456
2033-04-26,337.754
2033-04-27,343.063
2033-04-28,345.635
2033-04-29,351.309
2033-04-30,354.388
2033-05-01,355.912
2033-05-02,358.945
2033-05-03,351.844
2033-05-04,349.628
2033-05-05,356.361
2033-05-06,356.31
2033-05-07,359.588
2033-05-08,357.656
2033-05-09,353.962
2033-05-10,353.851
2033-05-11,338.444
2033-05-12,340.08
2033-05-13,340.38
2033-05-14,340.583
2033-05-15,340.369
2033-05-16,335.35
2033-05-17,339.524
2033-05-18,341.165
2033-05-19,333.732
2033-05-20,331.636
2033-05-21,334.646
2033-05-22,328.464
2033-05-23,328.955
2033-05-24,330.263
2033-05-25,327.051
2033-05-26,336.173
